subjID	trialNum	u	y
27	87	1	1
27	88	1	1
27	89	1	0
27	90	1	1
27	91	1	1
27	92	1	1
27	93	1	1
27	94	1	1
27	95	0	1
27	96	1	1
27	97	0	1
27	98	1	1
27	99	1	1
27	100	0	1
27	101	0	1
27	102	0	1
27	103	0	1
27	104	0	1
27	105	0	0
27	106	0	1
27	107	1	1
27	108	1	0
27	109	1	1
27	110	1	1
27	111	1	1
27	112	0	1
27	113	1	0
27	114	1	0
27	115	0	1
27	116	0	0
27	117	0	0
27	118	0	1
27	119	1	0
27	120	0	1
27	121	0	0
27	122	1	0
27	123	0	1
27	124	0	1
27	125	0	1
27	126	0	1
27	127	0	0
27	128	0	0
27	129	0	1
27	130	0	0
27	131	0	0
27	132	0	1
27	133	0	1
27	134	1	0
27	135	1	0
27	136	1	1
27	137	1	0
27	138	1	0
27	139	1	1
27	140	1	0
27	141	1	0
27	142	0	1
27	143	0	1
27	144	0	1
27	145	0	1
27	146	0	1
27	147	0	0
27	148	1	0
27	149	0	1
27	150	1	1
27	151	0	0
27	152	0	1
27	153	1	1
27	154	1	0
27	155	1	0
27	156	1	1
27	157	1	0
27	158	1	0
27	159	1	1
27	160	1	0
27	161	1	1
27	162	1	1
27	163	1	1
27	164	0	1
27	165	1	1
27	166	1	0
27	167	1	1
27	168	1	1
27	169	1	1
27	170	1	1
27	171	1	1
27	172	1	1
27	173	1	1
27	174	0	1
27	175	0	1
27	176	0	1
27	177	0	1
27	178	1	1
27	179	1	0
27	180	0	1
27	181	0	1
27	182	0	1
27	183	1	0
27	184	0	0
27	185	1	1
27	186	1	0
27	187	1	0
27	188	1	1
27	189	1	1
27	190	1	1
27	191	1	1
27	192	1	0
27	193	1	0
27	194	1	1
27	195	1	1
27	196	1	1
27	197	1	1
27	198	1	0
27	199	1	0
27	200	1	1
27	201	1	1
27	202	1	1
27	203	1	1
27	204	1	1
27	205	1	1
27	206	0	1
27	207	0	1
27	208	1	1
27	209	1	1
27	210	1	1
27	211	1	1
27	212	1	1
27	213	1	1
27	214	1	1
27	215	1	1
27	216	1	1
27	217	1	1
27	218	1	1
27	219	1	1
27	220	1	1
27	221	1	1
27	222	1	1
27	223	1	1
27	224	1	1
27	225	1	1
27	226	1	1
27	227	1	0
27	228	1	1
27	229	1	1
27	230	0	1
27	231	1	1
27	232	1	1
27	233	1	1
27	234	1	1
27	235	0	1
27	236	1	1
27	237	1	1
27	238	1	1
27	239	1	1
27	240	0	1
27	241	0	0
27	242	1	0
27	243	0	1
27	244	0	1
27	245	1	1
27	246	1	0
27	247	1	1
27	248	1	0
27	249	1	0
27	250	1	1
27	251	1	1
27	252	1	1
27	253	0	1
27	254	1	1
27	255	0	1
27	256	1	1
27	257	1	0
27	258	1	1
27	259	1	1
27	260	0	1
27	261	1	1
27	262	1	0
27	263	1	1
27	264	1	1
27	265	1	1
27	266	1	1
27	267	1	1
27	268	1	1
27	269	1	1
27	270	1	1
27	271	1	1
27	272	1	1
27	273	0	1
27	274	1	1
27	275	0	1
27	276	1	1
27	277	0	1
27	278	1	1
27	279	1	1
27	280	1	1
27	281	1	1
27	282	1	1
27	283	1	1
27	284	0	1
27	285	0	1
27	286	1	1
27	287	1	1
27	288	1	1
27	289	0	1
27	290	0	1
27	291	1	1
27	292	1	1
27	293	1	1
27	294	1	1
27	295	1	1
27	296	1	1
27	297	1	1
27	298	1	1
27	299	1	1
27	300	1	1
27	301	0	1
27	302	1	1
27	303	1	1
27	304	0	1
27	305	0	1
27	306	0	0
27	307	1	1
27	308	1	1
27	309	1	1
27	310	1	1
27	311	1	1
27	312	1	1
27	313	0	1
27	314	0	0
27	315	0	1
27	316	0	1
27	317	1	1
27	318	0	1
27	319	0	1
27	320	0	1
27	321	0	1
27	322	0	0
27	323	1	0
27	324	1	1
27	325	1	0
27	326	0	0
27	327	0	1
27	328	0	0
27	329	0	1
27	330	0	1
27	331	1	1
27	332	1	0
27	333	1	1
27	334	1	1
27	335	0	1
27	336	0	1
27	337	1	0
27	338	1	0
27	339	1	1
27	340	0	1
27	341	1	1
27	342	1	1
27	343	0	1
27	344	0	1
27	345	0	1
27	346	0	0
27	347	0	0
27	348	0	1
27	349	0	1
27	350	1	0
27	351	1	0
27	352	1	0
27	353	1	0
27	354	1	1
27	355	1	1
27	356	1	0
27	357	1	1
27	358	0	1
27	359	1	0
27	360	1	1
27	361	1	1
27	362	1	1
27	363	1	1
27	364	1	1
27	365	1	0
27	366	1	1
27	367	1	0
27	368	0	0
27	369	0	1
27	370	1	1
27	371	0	1
27	372	1	1
27	373	0	1
27	374	0	1
27	375	0	1
27	376	0	1
27	377	0	0
27	378	0	1
27	379	0	0
27	380	0	1
27	381	0	1
27	382	1	0
27	383	0	0
27	384	0	0
27	385	0	0
27	386	0	0
27	387	1	1
27	388	1	1
27	389	1	0
27	390	0	0
27	391	1	0
27	392	0	1
27	393	0	1
27	394	1	0
27	395	1	1
27	396	1	0
27	397	1	0
27	398	1	1
27	399	1	0
27	400	1	0
28	1	1	1
28	2	1	0
28	3	1	1
28	4	1	1
28	5	1	1
28	6	1	1
28	7	1	1
28	8	1	1
28	9	1	1
28	10	1	1
28	11	1	1
28	12	1	1
28	13	1	1
28	14	0	1
28	15	0	1
28	16	1	1
28	17	1	1
28	18	1	1
28	19	1	1
28	20	1	1
28	21	1	1
28	22	1	1
28	23	1	1
28	24	1	1
28	25	1	1
28	26	0	1
28	27	1	1
28	28	1	1
28	29	1	1
28	30	1	1
28	31	1	1
28	32	1	1
28	33	0	1
28	34	1	1
28	35	0	1
28	36	1	1
28	37	1	1
28	38	1	1
28	39	0	1
28	40	1	1
28	41	1	1
28	42	1	1
28	43	1	1
28	44	1	1
28	45	1	1
28	46	1	1
28	47	1	1
28	48	1	1
28	49	1	1
28	50	0	1
28	51	0	1
28	52	1	1
28	53	1	1
28	54	0	1
28	55	1	1
28	56	1	1
28	57	1	1
28	58	1	1
28	59	1	1
28	60	1	1
28	61	0	1
28	62	1	1
28	63	1	1
28	64	0	1
28	65	0	1
28	66	1	1
28	67	1	1
28	68	1	1
28	69	0	1
28	70	1	0
28	71	1	1
28	72	1	1
28	73	1	1
28	74	0	1
28	75	1	1
28	76	0	1
28	77	1	1
28	78	0	1
28	79	1	1
28	80	1	1
28	81	1	1
28	82	0	1
28	83	1	1
28	84	0	1
28	85	1	1
28	86	1	1
28	87	1	1
28	88	1	1
28	89	1	1
28	90	1	1
28	91	1	1
28	92	1	1
28	93	1	1
28	94	1	1
28	95	0	1
28	96	1	1
28	97	0	1
28	98	1	1
28	99	1	1
28	100	0	1
28	101	0	1
28	102	0	1
28	103	0	1
28	104	0	1
28	105	0	0
28	106	0	1
28	107	1	1
28	108	1	0
28	109	1	1
28	110	1	1
28	111	1	1
28	112	0	1
28	113	1	0
28	114	1	1
28	115	0	1
28	116	0	0
28	117	0	0
28	118	0	1
28	119	1	0
28	120	0	1
28	121	0	0
28	122	1	0
28	123	0	1
28	124	0	1
28	125	0	1
28	126	0	0
28	127	0	0
28	128	0	0
28	129	0	1
28	130	0	0
28	131	0	0
28	132	0	0
28	133	0	0
28	134	1	0
28	135	1	0
28	136	1	0
28	137	1	0
28	138	1	0
28	139	1	0
28	140	1	0
28	141	1	0
28	142	0	1
28	143	0	1
28	144	0	1
28	145	0	1
28	146	0	1
28	147	0	0
28	148	1	0
28	149	0	1
28	150	1	0
28	151	0	0
28	152	0	0
28	153	1	1
28	154	1	0
28	155	1	0
28	156	1	1
28	157	1	0
28	158	1	0
28	159	1	1
28	160	1	1
28	161	1	1
28	162	1	1
28	163	1	1
28	164	0	1
28	165	1	1
28	166	1	1
28	167	1	1
28	168	1	1
28	169	1	1
28	170	1	1
28	171	1	1
28	172	1	1
28	173	1	1
28	174	0	1
28	175	0	1
28	176	0	1
28	177	0	1
28	178	1	1
28	179	1	0
28	180	0	1
28	181	0	1
28	182	0	1
28	183	1	0
28	184	0	0
28	185	1	1
28	186	1	1
28	187	1	0
28	188	1	1
28	189	1	1
28	190	1	1
28	191	1	1
28	192	1	1
28	193	1	1
28	194	1	1
28	195	1	1
28	196	1	1
28	197	1	1
28	198	1	1
28	199	1	1
28	200	1	1
28	201	1	1
28	202	1	1
28	203	1	1
28	204	1	1
28	205	1	1
28	206	0	1
28	207	0	1
28	208	1	1
28	209	1	1
28	210	1	1
28	211	1	1
28	212	1	1
28	213	1	1
28	214	1	1
28	215	1	1
28	216	1	1
28	217	1	1
28	218	1	1
28	219	1	1
28	220	1	1
28	221 1	1
28	222	1	1
28	223	1	1
28	224	1	1
28	225	1	1
28	226	1	1
28	227	1	1
28	228	1	1
28	229	1	1
28	230	0	1
28	231	1	1
28	232	1	1
28	233	1	1
28	234	1	1
28	235	0	1
28	236	1	1
28	237	1	1
28	238	1	1
28	239	1	1
28	240	0	1
28	241	0	1
28	242	1	1
28	243	0	1
28	244	0	1
28	245	1	1
28	246	1	1
28	247	1	1
28	248	1	1
28	249	1	1
28	250	1	1
28	251	1	1
28	252	1	1
28	253	0	1
28	254	1	1
28	255	0	1
28	256	1	1
28	257	1	1
28	258	1	1
28	259	1	1
28	260	0	1
28	261	1	1
28	262	1	0
28	263	1	1
28	264	1	1
28	265	1	1
28	266	1	1
28	267	1	1
28	268	1	1
28	269	1	1
28	270	1	1
28	271	1	1
28	272	1	1
28	273	0	1
28	274	1	1
28	275	0	1
28	276	1	1
28	277	0	1
28	278	1	1
28	279	1	1
28	280	1	1
28	281	1	1
28	282	1	1
28	283	1	1
28	284	0	1
28	285	0	1
28	286	1	1
28	287	1	1
28	288	1	1
28	289	0	1
28	290	0	1
28	291	1	1
28	292	1	1
28	293	1	1
28	294	1	1
28	295	1	1
28	296	1	1
28	297	1	1
28	298	1	1
28	299	1	1
28	300	1	1
28	301	0	1
28	302	1	1
28	303	1	1
28	304	0	1
28	305	0	1
28	306	0	0
28	307	1	1
28	308	1	1
28	309	1	1
28	310	1	1
28	311	1	1
28	312	1	1
28	313	0	1
28	314	0	1
28	315	0	1
28	316	0	1
28	317	1	1
28	318	0	1
28	319	0	1
28	320	0	1
28	321	0	1
28	322	0	0
28	323	1	0
28	324	1	1
28	325	1	0
28	326	0	0
28	327	0	1
28	328	0	0
28	329	0	0
28	330	0	1
28	331	1	0
28	332	1	0
28	333	1	1
28	334	1	1
28	335	0	1
28	336	0	1
28	337	1	0
28	338	1	0
28	339	1	1
28	340	0	1
28	341	1	1
28	342	1	1
28	343	0	1
28	344	0	1
28	345	0	1
28	346	0	0
28	347	0	0
28	348	0	1
28	349	0	0
28	350	1	0
28	351	1	0
28	352	1	0
28	353	1	0
28	354	1	1
28	355	1	1
28	356	1	1
28	357	1	1
28	358	0	1
28	359	1	0
28	360	1	1
28	361	1	1
28	362	1	1
28	363	1	1
28	364	1	1
28	365	1	1
28	366	1	1
28	367	1	1
28	368	0	1
28	369	0	1
28	370	1	1
28	371	0	1
28	372	1	1
28	373	0	1
28	374	0	1
28	375	0	1
28	376	0	1
28	377	0	0
28	378	0	1
28	379	0	0
28	380	0	1
28	381	0	1
28	382	1	0
28	383	0	0
28	384	0	0
28	385	0	0
28	386	0	0
28	387	1	0
28	388	1	0
28	389	1	0
28	390	0	0
28	391	1	0
28	392	0	0
28	393	0	0
28	394	1	0
28	395	1	0
28	396	1	0
28	397	1	0
28	398	1	1
28	399	1	0
28	400	1	0
29	1	1	1
29	2	1	0
29	3	1	1
29	4	1	1
29	5	1	1
29	6	1	1
29	7	1	1
29	8	1	1
29	9	1	1
29	10	1	1
29	11	1	1
29	12	1	1
29	13	1	1
29	14	0	1
29	15	0	1
29	16	1	1
29	17	1	1
29	18	1	1
29	19	1	1
29	20	1	1
29	21	1	1
29	22	1	1
29	23	1	1
29	24	1	1
29	25	1	1
29	26	0	1
29	27	1	1
29	28	1	1
29	29	1	1
29	30	1	1
29	31	1	1
29	32	1	1
29	33	0	1
29	34	1	1
29	35	0	1
29	36	1	1
29	37	1	1
29	38	1	1
29	39	0	1
29	40	1	1
29	41	1	1
29	42	1	1
29	43	1	1
29	44	1	1
29	45	1	1
29	46	1	1
29	47	1	1
29	48	1	1
29	49	1	1
29	50	0	1
29	51	0	1
29	52	1	1
29	53	1	1
29	54	0	1
29	55	1	1
29	56	1	1
29	57	1	1
29	58	1	1
29	59	1	1
29	60	1	1
29	61	0	1
29	62	1	1
29	63	1	1
29	64	0	1
29	65	0	1
29	66	1	1
29	67	1	1
29	68	1	1
29	69	0	1
29	70	1	0
29	71	1	1
29	72	1	1
29	73	1	1
29	74	0	1
29	75	1	1
29	76	0	1
29	77	1	1
29	78	0	1
29	79	1	1
29	80	1	1
29	81	1	1
29	82	0	1
29	83	1	1
29	84	0	1
29	85	1	1
29	86	1	1
29	87	1	1
29	88	1	1
29	89	1	1
29	90	1	1
29	91	1	1
29	92	1	1
29	93	1	1
29	94	1	1
29	95	0	1
29	96	1	1
29	97	0	1
29	98	1	1
29	99	1	1
29	100	0	1
29	101	0	1
29	102	0	1
29	103	0	1
29	104	0	1
29	105	0	0
29	106	0	1
29	107	1	1
29	108	1	1
29	109	1	1
29	110	1	1
29	111	1	1
29	112	0	1
29	113	1	0
29	114	1	1
29	115	0	1
29	116	0	0
29	117	0	0
29	118	0	1
29	119	1	0
29	120	0	1
29	121	0	0
29	122	1	0
29	123	0	1
29	124	0	1
29	125	0	1
29	126	0	1
29	127	0	0
29	128	0	0
29	129	0	1
29	130	0	0
29	131	0	0
29	132	0	0
29	133	0	1
29	134	1	0
29	135	1	0
29	136	1	0
29	137	1	0
29	138	1	0
29	139	1	1
29	140	1	0
29	141	1	0
29	142	0	1
29	143	0	1
29	144	0	1
29	145	0	1
29	146	0	1
29	147	0	0
29	148	1	0
29	149	0	1
29	150	1	0
29	151	0	0
29	152	0	1
29	153	1	1
29	154	1	0
29	155	1	0
29	156	1	1
29	157	1	0
29	158	1	0
29	159	1	1
29	160	1	0
29	161	1	1
29	162	1	1
29	163	1	1
29	164	0	1
29	165	1	1
29	166	1	0
29	167	1	1
29	168	1	1
29	169	1	1
29	170	1	1
29	171	1	1
29	172	1	1
29	173	1	1
29	174	0	1
29	175	0	1
29	176	0	1
29	177	0	1
29	178	1	1
29	179	1	0
29	180	0	1
29	181	0	1
29	182	0	1
29	183	1	0
29	184	0	0
29	185	1	1
29	186	1	1
29	187	1	0
29	188	1	1
29	189	1	1
29	190	1	1
29	191	1	1
29	192	1	1
29	193	1	1
29	194	1	1
29	195	1	1
29	196	1	1
29	197	1	1
29	198	1	1
29	199	1	1
29	200	1	1
29	201	1	1
29	202	1	1
29	203	1	1
29	204	1	1
29	205	1	1
29	206	0	1
29	207	0	1
29	208	1	1
29	209	1	1
29	210	1	1
29	211	1	1
29	212	1	1
29	213	1	1
29	214	1	1
29	215	1	1
29	216	1	1
29	217	1	1
29	218	1	1
29	219	1	1
29	220	1	1
29	221	1	1
29	222	1	1
29	223	1	1
29	224	1	1
29	225	1	1
29	226	1	1
29	227	1	1
29	228	1	1
29	229	1	1
29	230	0	1
29	231	1	1
29	232	1	1
29	233	1	1
29	234	1	1
29	235	0	1
29	236	1	1
29	237	1	1
29	238	1	1
29	239	1	1
29	240	0	1
29	241	0	1
29	242	1	1
29	243	0	1
29	244	0	1
29	245	1	1
29	246	1	1
29	247	1	1
29	248	1	1
29	249	1	1
29	250	1	1
29	251	1	1
29	252	1	1
29	253	0	1
29	254	1	1
29	255	0	1
29	256	1	1
29	257	1	1
29	258	1	1
29	259	1	1
29	260	0	1
29	261	1	1
29	262	1	0
29	263	1	1
29	264	1	1
29	265	1	1
29	266	1	1
29	267	1	1
29	268	1	1
29	269	1	1
29	270	1	1
29	271	1	1
29	272	1	1
29	273	0	1
29	274	1	1
29	275	0	1
29	276	1	1
29	277	0	1
29	278	1	1
29	279	1	1
29	280	1	1
29	281	1	1
29	282	1	1
29	283	1	1
29	284	0	1
29	285	0	1
29	286	1	1
29	287	1	1
29	288	1	1
29	289	0	1
29	290	0	1
29	291	1	1
29	292	1	1
29	293	1	1
29	294	1	1
29	295	1	1
29	296	1	1
29	297	1	1
29	298	1	1
29	299	1	1
29	300	1	1
29	301	0	1
29	302	1	1
29	303	1	1
29	304	0	1
29	305	0	1
29	306	0	0
29	307	1	1
29	308	1	1
29	309	1	1
29	310	1	1
29	311	1	1
29	312	1	1
29	313	0	1
29	314	0	1
29	315	0	1
29	316	0	1
29	317	1	1
29	318	0	1
29	319	0	1
29	320	0	1
29	321	0	1
29	322	0	0
29	323	1	0
29	324	1	1
29	325	1	0
29	326	0	1
29	327	0	1
29	328	0	1
29	329	0	1
29	330	0	1
29	331	1	1
29	332	1	0
29	333	1	1
29	334	1	1
29	335	0	1
29	336	0	1
29	337	1	0
29	338	1	0
29	339	1	1
29	340	0	1
29	341	1	1
29	342	1	1
29	343	0	1
29	344	0	1
29	345	0	1
29	346	0	0
29	347	0	0
29	348	0	1
29	349	0	0
29	350	1	0
29	351	1	0
29	352	1	0
29	353	1	0
29	354	1	1
29	355	1	1
29	356	1	1
29	357	1	1
29	358	0	1
29	359	1	0
29	360	1	1
29	361	1	1
29	362	1	1
29	363	1	1
29	364	1	1
29	365	1	0
29	366	1	1
29	367	1	0
29	368	0	1
29	369	0	1
29	370	1	1
29	371	0	1
29	372	1	1
29	373	0	1
29	374	0	1
29	375	0	1
29	376	0	1
29	377	0	0
29	378	0	1
29	379	0	0
29	380	0	1
29	381	0	1
29	382	1	0
29	383	0	0
29	384	0	0
29	385	0	0
29	386	0	0
29	387	1	0
29	388	1	1
29	389	1	0
29	390	0	0
29	391	1	0
29	392	0	0
29	393	0	0
29	394	1	0
29	395	1	1
29	396	1	0
29	397	1	0
29	398	1	1
29	399	1	0
29	400	1	0
30	1	1	1
30	2	1	0
30	3	1	1
30	4	1	1
30	5	1	1
30	6	1	1
30	7	1	1
30	8	1	1
30	9	1	1
30	10	1	1
30	11	1	1
30	12	1	1
30	13	1	1
30	14	0	1
30	15	0	1
30	16	1	1
30	17	1	1
30	18	1	1
30	19	1	1
30	20	1	1
30	21	1	1
30	22	1	1
30	23	1	1
30	24	1	1
30	25	1	1
30	26	0	1
30	27	1	1
30	28	1	1
30	29	1	1
30	30	1	1
30	31	1	1
30	32	1	1
30	33	0	1
30	34	1	1
30	35	0	1
30	36	1	1
30	37	1	1
30	38	1	1
30	39	0	1
30	40	1	1
30	41	1	1
30	42	1	1
30	43	1	1
30	44	1	1
30	45	1	1
30	46	1	1
30	47	1	1
30	48	1	1
30	49	1	1
30	50	0	1
30	51	0	1
30	52	1	1
30	53	1	1
30	54	0	1
30	55	1	1
30	56	1	1
30	57	1	1
30	58	1	1
30	59	1	1
30	60	1	1
30	61	0	1
30	62	1	1
30	63	1	1
30	64	0	1
30	65	0	1
30	66	1	1
30	67	1	1
30	68	1	1
30	69	0	1
30	70	1	0
30	71	1	1
30	72	1	1
30	73	1	1
30	74	0	1
30	75	1	1
30	76	0	1
30	77	1	1
30	78	0	1
30	79	1	1
30	80	1	1
30	81	1	1
30	82	0	1
30	83	1	1
30	84	0	1
30	85	1	1
30	86	1	1
30	87	1	1
30	88	1	1
30	89	1	1
30	90	1	1
30	91	1	1
30	92	1	1
30	93	1	1
30	94	1	1
30	95	0	1
30	96	1	1
30	97	0	1
30	98	1	1
30	99	1	1
30	100	0	1
30	101	0	1
30	102	0	1
30	103	0	1
30	104	0	1
30	105	0	0
30	106	0	1
30	107	1	1
30	108	1	0
30	109	1	1
30	110	1	1
30	111	1	1
30	112	0	1
30	113	1	0
30	114	1	0
30	115	0	1
30	116	0	0
30	117	0	0
30	118	0	1
30	119	1	0
30	120	0	1
30	121	0	0
30	122	1	0
30	123	0	1
30	124	0	1
30	125	0	1
30	126	0	0
30	127	0	0
30	128	0	0
30	129	0	1
30	130	0	0
30	131	0	0
30	132	0	0
30	133	0	0
30	134	1	0
30	135	1	0
30	136	1	0
30	137	1	0
30	138	1	0
30	139	1	1
30	140	1	0
30	141	1	0
30	142	0	1
30	143	0	1
30	144	0	1
30	145	0	1
30	146	0	1
30	147	0	0
30	148	1	0
30	149	0	1
30	150	1	0
30	151	0	0
30	152	0	1
30	153	1	1
30	154	1	0
30	155	1	0
30	156	1	1
30	157	1	0
30	158	1	0
30	159	1	1
30	160	1	1
30	161	1	1
30	162	1	1
30	163	1	1
30	164	0	1
30	165	1	1
30	166	1	1
30	167	1	1
30	168	1	1
30	169	1	1
30	170	1	1
30	171	1	1
30	172	1	1
30	173	1	1
30	174	0	1
30	175	0	1
30	176	0	1
30	177	0	1
30	178	1	1
30	179	1	0
30	180	0	1
30	181	0	1
30	182	0	1
30	183	1	0
30	184	0	0
30	185	1	1
30	186	1	0
30	187	1	0
30	188	1	1
30	189	1	1
30	190	1	1
30	191	1	1
30	192	1	0
30	193	1	1
30	194	1	1
30	195	1	1
30	196	1	1
30	197	1	1
30	198	1	1
30	199	1	1
30	200	1	1
30	201	1	1
30	202	1	1
30	203	1	1
30	204	1	1
30	205	1	1
30	206	0	1
30	207	0	1
30	208	1	1
30	209	1	1
30	210	1	1
30	211	1	1
30	212	1	1
30	213	1	1
30	214	1	1
30	215	1	1
30	216	1	1
30	217	1	1
30	218	1	1
30	219	1	1
30	220	1	1
30	221	1	1
30	222	1	1
30	223	1	1
30	224	1	1
30	225	1	1
30	226	1	1
30	227	1	1
30	228	1	1
30	229	1	1
30	230	0	1
30	231	1	1
30	232	1	1
30	233	1	1
30	234	1	1
30	235	0	1
30	236	1	1
30	237	1	1
30	238	1	1
30	239	1	1
30	240	0	1
30	241	0	1
30	242	1	1
30	243	0	1
30	244	0	1
30	245	1	1
30	246	1	0
30	247	1	1
30	248	1	0
30	249	1	0
30	250	1	1
30	251	1	1
30	252	1	1
30	253	0	1
30	254	1	1
30	255	0	1
30	256	1	1
30	257	1	0
30	258	1	1
30	259	1	1
30	260	0	1
30	261	1	1
30	262	1	0
30	263	1	1
30	264	1	1
30	265	1	1
30	266	1	1
30	267	1	1
30	268	1	1
30	269	1	1
30	270	1	1
30	271	1	1
30	272	1	1
30	273	0	1
30	274	1	1
30	275	0	1
30	276	1	1
30	277	0	1
30	278	1	1
30	279	1	1
30	280	1	1
30	281	1	1
30	282	1	1
30	283	1	1
30	284	0	1
30	285	0	1
30	286	1	1
30	287	1	1
30	288	1	1
30	289	0	1
30	290	0	1
30	291	1	1
30	292	1	1
30	293	1	1
30	294	1	1
30	295	1	1
30	296	1	1
30	297	1	1
30	298	1	1
30	299	1	1
30	300	1	1
30	301	0	1
30	302	1	1
30	303	1	1
30	304	0	1
30	305	0	1
30	306	0	0
30	307	1	1
30	308	1	1
30	309	1	1
30	310	1	1
30	311	1	1
30	312	1	1
30	313	0	1
30	314	0	0
30	315	0	1
30	316	0	1
30	317	1	1
30	318	0	1
30	319	0	1
30	320	0	1
30	321	0	0
30	322	0	0
30	323	1	0
30	324	1	1
30	325	1	0
30	326	0	0
30	327	0	0
30	328	0	0
30	329	0	0
30	330	0	1
30	331	1	0
30	332	1	0
30	333	1	1
30	334	1	1
30	335	0	1
30	336	0	1
30	337	1	0
30	338	1	0
30	339	1	1
30	340	0	1
30	341	1	1
30	342	1	1
30	343	0	1
30	344	0	1
30	345	0	1
30	346	0	0
30	347	0	0
30	348	0	1
30	349	0	0
30	350	1	0
30	351	1	0
30	352	1	0
30	353	1	0
30	354	1	1
30	355	1	1
30	356	1	1
30	357	1	1
30	358	0	1
30	359	1	0
30	360	1	1
30	361	1	1
30	362	1	1
30	363	1	1
30	364	1	1
30	365	1	0
30	366	1	1
30	367	1	0
30	368	0	1
30	369	0	1
30	370	1	1
30	371	0	1
30	372	1	1
30	373	0	1
30	374	0	1
30	375	0	1
30	376	0	1
30	377	0	0
30	378	0	1
30	379	0	0
30	380	0	1
30	381	0	1
30	382	1	0
30	383	0	0
30	384	0	0
30	385	0	0
30	386	0	0
30	387	1	0
30	388	1	1
30	389	1	0
30	390	0	0
30	391	1	0
30	392	0	0
30	393	0	0
30	394	1	0
30	395	1	0
30	396	1	0
30	397	1	0
30	398	1	1
30	399	1	0
30	400	1	0
