subjID	block	trialNum	u	y
11	1	388	1	1
11	1	389	1	0
11	1	390	0	0
11	1	391	1	0
11	1	392	0	1
11	1	393	0	1
11	1	394	1	0
11	1	395	1	1
11	1	396	1	0
11	1	397	1	0
11	1	398	1	1
11	1	399	1	0
11	1	400	1	0
11	2	1	1	1
11	2	2	1	0
11	2	3	1	0
11	2	4	1	1
11	2	5	1	1
11	2	6	1	1
11	2	7	1	1
11	2	8	1	0
11	2	9	1	1
11	2	10	1	1
11	2	11	1	1
11	2	12	1	0
11	2	13	1	1
11	2	14	0	1
11	2	15	0	1
11	2	16	1	1
11	2	17	1	1
11	2	18	1	1
11	2	19	1	1
11	2	20	1	1
11	2	21	1	1
11	2	22	1	1
11	2	23	1	1
11	2	24	1	1
11	2	25	1	1
11	2	26	0	1
11	2	27	1	1
11	2	28	1	1
11	2	29	1	1
11	2	30	1	1
11	2	31	1	1
11	2	32	1	1
11	2	33	0	1
11	2	34	1	0
11	2	35	0	0
11	2	36	1	0
11	2	37	1	1
11	2	38	1	1
11	2	39	0	1
11	2	40	1	1
11	2	41	1	1
11	2	42	1	1
11	2	43	1	1
11	2	44	1	0
11	2	45	1	1
11	2	46	1	1
11	2	47	1	1
11	2	48	1	1
11	2	49	1	1
11	2	50	0	1
11	2	51	0	0
11	2	52	1	1
11	2	53	1	0
11	2	54	0	0
11	2	55	1	1
11	2	56	1	0
11	2	57	1	1
11	2	58	1	1
11	2	59	1	1
11	2	60	1	1
11	2	61	0	1
11	2	62	1	1
11	2	63	1	0
11	2	64	0	1
11	2	65	0	1
11	2	66	1	1
11	2	67	1	1
11	2	68	1	0
11	2	69	0	1
11	2	70	1	0
11	2	71	1	0
11	2	72	1	1
11	2	73	1	1
11	2	74	0	1
11	2	75	1	1
11	2	76	0	1
11	2	77	1	0
11	2	78	0	1
11	2	79	1	1
11	2	80	1	1
11	2	81	1	0
11	2	82	0	1
11	2	83	1	1
11	2	84	0	1
11	2	85	1	1
11	2	86	1	1
11	2	87	1	0
11	2	88	1	1
11	2	89	1	0
11	2	90	1	1
11	2	91	1	1
11	2	92	1	1
11	2	93	1	1
11	2	94	1	1
11	2	95	0	1
11	2	96	1	1
11	2	97	0	1
11	2	98	1	1
11	2	99	1	1
11	2	100	0	1
11	2	101	0	1
11	2	102	0	1
11	2	103	0	1
11	2	104	0	0
11	2	105	0	0
11	2	106	0	1
11	2	107	1	0
11	2	108	1	0
11	2	109	1	1
11	2	110	1	1
11	2	111	1	1
11	2	112	0	1
11	2	113	1	0
11	2	114	1	0
11	2	115	0	1
11	2	116	0	0
11	2	117	0	0
11	2	118	0	1
11	2	119	1	0
11	2	120	0	0
11	2	121	0	0
11	2	122	1	0
11	2	123	0	1
11	2	124	0	1
11	2	125	0	1
11	2	126	0	0
11	2	127	0	0
11	2	128	0	0
11	2	129	0	1
11	2	130	0	0
11	2	131	0	0
11	2	132	0	0
11	2	133	0	1
11	2	134	1	0
11	2	135	1	0
11	2	136	1	0
11	2	137	1	0
11	2	138	1	0
11	2	139	1	1
11	2	140	1	0
11	2	141	1	0
11	2	142	0	1
11	2	143	0	1
11	2	144	0	1
11	2	145	0	1
11	2	146	0	1
11	2	147	0	0
11	2	148	1	0
11	2	149	0	1
11	2	150	1	1
11	2	151	0	0
11	2	152	0	1
11	2	153	1	1
11	2	154	1	0
11	2	155	1	0
11	2	156	1	1
11	2	157	1	0
11	2	158	1	0
11	2	159	1	1
11	2	160	1	0
11	2	161	1	1
11	2	162	1	1
11	2	163	1	1
11	2	164	0	1
11	2	165	1	1
11	2	166	1	0
11	2	167	1	1
11	2	168	1	1
11	2	169	1	1
11	2	170	1	1
11	2	171	1	1
11	2	172	1	1
11	2	173	1	1
11	2	174	0	1
11	2	175	0	1
11	2	176	0	1
11	2	177	0	0
11	2	178	1	1
11	2	179	1	0
11	2	180	0	1
11	2	181	0	1
11	2	182	0	1
11	2	183	1	0
11	2	184	0	0
11	2	185	1	1
11	2	186	1	0
11	2	187	1	0
11	2	188	1	1
11	2	189	1	1
11	2	190	1	1
11	2	191	1	1
11	2	192	1	0
11	2	193	1	0
11	2	194	1	1
11	2	195	1	1
11	2	196	1	1
11	2	197	1	1
11	2	198	1	0
11	2	199	1	0
11	2	200	1	1
11	2	201	1	1
11	2	202	1	1
11	2	203	1	1
11	2	204	1	1
11	2	205	1	1
11	2	206	0	1
11	2	207	0	1
11	2	208	1	1
11	2	209	1	1
11	2	210	1	1
11	2	211	1	1
11	2	212	1	1
11	2	213	1	1
11	2	214	1	1
11	2	215	1	1
11	2	216	1	1
11	2	217	1	1
11	2	218	1	1
11	2	219	1	1
11	2	220	1	1
11	2	221	1	1
11	2	222	1	1
11	2	223	1	1
11	2	224	1	1
11	2	225	1	1
11	2	226	1	1
11	2	227	1	0
11	2	228	1	1
11	2	229	1	1
11	2	230	0	1
11	2	231	1	1
11	2	232	1	1
11	2	233	1	1
11	2	234	1	1
11	2	235	0	1
11	2	236	1	1
11	2	237	1	1
11	2	238	1	1
11	2	239	1	1
11	2	240	0	1
11	2	241	0	0
11	2	242	1	0
11	2	243	0	0
11	2	244	0	1
11	2	245	1	1
11	2	246	1	0
11	2	247	1	1
11	2	248	1	0
11	2	249	1	0
11	2	250	1	0
11	2	251	1	1
11	2	252	1	1
11	2	253	0	1
11	2	254	1	1
11	2	255	0	1
11	2	256	1	1
11	2	257	1	0
11	2	258	1	1
11	2	259	1	1
11	2	260	0	1
11	2	261	1	1
11	2	262	1	0
11	2	263	1	1
11	2	264	1	1
11	2	265	1	0
11	2	266	1	1
11	2	267	1	1
11	2	268	1	1
11	2	269	1	1
11	2	270	1	1
11	2	271	1	1
11	2	272	1	1
11	2	273	0	1
11	2	274	1	0
11	2	275	0	1
11	2	276	1	1
11	2	277	0	1
11	2	278	1	1
11	2	279	1	1
11	2	280	1	1
11	2	281	1	0
11	2	282	1	1
11	2	283	1	1
11	2	284	0	1
11	2	285	0	1
11	2	286	1	1
11	2	287	1	1
11	2	288	1	1
11	2	289	0	1
11	2	290	0	1
11	2	291	1	1
11	2	292	1	1
11	2	293	1	0
11	2	294	1	1
11	2	295	1	1
11	2	296	1	1
11	2	297	1	1
11	2	298	1	1
11	2	299	1	1
11	2	300	1	1
11	2	301	0	1
11	2	302	1	1
11	2	303	1	1
11	2	304	0	1
11	2	305	0	1
11	2	306	0	0
11	2	307	1	1
11	2	308	1	1
11	2	309	1	0
11	2	310	1	1
11	2	311	1	1
11	2	312	1	1
11	2	313	0	1
11	2	314	0	0
11	2	315	0	0
11	2	316	0	0
11	2	317	1	1
11	2	318	0	1
11	2	319	0	1
11	2	320	0	1
11	2	321	0	0
11	2	322	0	0
11	2	323	1	0
11	2	324	1	1
11	2	325	1	0
11	2	326	0	0
11	2	327	0	0
11	2	328	0	0
11	2	329	0	0
11	2	330	0	1
11	2	331	1	0
11	2	332	1	0
11	2	333	1	1
11	2	334	1	1
11	2	335	0	1
11	2	336	0	1
11	2	337	1	0
11	2	338	1	0
11	2	339	1	1
11	2	340	0	1
11	2	341	1	1
11	2	342	1	1
11	2	343	0	1
11	2	344	0	1
11	2	345	0	1
11	2	346	0	0
11	2	347	0	0
11	2	348	0	1
11	2	349	0	0
11	2	350	1	0
11	2	351	1	0
11	2	352	1	0
11	2	353	1	0
11	2	354	1	1
11	2	355	1	1
11	2	356	1	1
11	2	357	1	1
11	2	358	0	1
11	2	359	1	0
11	2	360	1	1
11	2	361	1	1
11	2	362	1	1
11	2	363	1	1
11	2	364	1	1
11	2	365	1	0
11	2	366	1	1
11	2	367	1	0
11	2	368	0	0
11	2	369	0	1
11	2	370	1	1
11	2	371	0	1
11	2	372	1	1
11	2	373	0	1
11	2	374	0	0
11	2	375	0	1
11	2	376	0	1
11	2	377	0	0
11	2	378	0	1
11	2	379	0	0
11	2	380	0	1
11	2	381	0	1
11	2	382	1	0
11	2	383	0	0
11	2	384	0	0
11	2	385	0	0
11	2	386	0	0
11	2	387	1	0
11	2	388	1	1
11	2	389	1	0
11	2	390	0	0
11	2	391	1	0
11	2	392	0	1
11	2	393	0	1
11	2	394	1	0
11	2	395	1	1
11	2	396	1	0
11	2	397	1	0
11	2	398	1	1
11	2	399	1	0
11	2	400	1	0
12	1	1	1	1
12	1	2	1	0
12	1	3	1	1
12	1	4	1	1
12	1	5	1	1
12	1	6	1	1
12	1	7	1	1
12	1	8	1	1
12	1	9	1	1
12	1	10	1	1
12	1	11	1	1
12	1	12	1	0
12	1	13	1	1
12	1	14	0	1
12	1	15	0	1
12	1	16	1	1
12	1	17	1	1
12	1	18	1	1
12	1	19	1	1
12	1	20	1	1
12	1	21	1	1
12	1	22	1	1
12	1	23	1	1
12	1	24	1	1
12	1	25	1	1
12	1	26	0	1
12	1	27	1	1
12	1	28	1	1
12	1	29	1	1
12	1	30	1	1
12	1	31	1	1
12	1	32	1	1
12	1	33	0	1
12	1	34	1	0
12	1	35	0	0
12	1	36	1	1
12	1	37	1	1
12	1	38	1	1
12	1	39	0	1
12	1	40	1	1
12	1	41	1	1
12	1	42	1	1
12	1	43	1	1
12	1	44	1	1
12	1	45	1	1
12	1	46	1	1
12	1	47	1	1
12	1	48	1	1
12	1	49	1	1
12	1	50	0	1
12	1	51	0	0
12	1	52	1	1
12	1	53	1	0
12	1	54	0	0
12	1	55	1	1
12	1	56	1	0
12	1	57	1	1
12	1	58	1	1
12	1	59	1	1
12	1	60	1	1
12	1	61	0	1
12	1	62	1	1
12	1	63	1	1
12	1	64	0	1
12	1	65	0	1
12	1	66	1	1
12	1	67	1	1
12	1	68	1	0
12	1	69	0	1
12	1	70	1	0
12	1	71	1	1
12	1	72	1	1
12	1	73	1	1
12	1	74	0	1
12	1	75	1	1
12	1	76	0	1
12	1	77	1	0
12	1	78	0	1
12	1	79	1	1
12	1	80	1	1
12	1	81	1	0
12	1	82	0	1
12	1	83	1	1
12	1	84	0	1
12	1	85	1	1
12	1	86	1	1
12	1	87	1	1
12	1	88	1	1
12	1	89	1	0
12	1	90	1	1
12	1	91	1	1
12	1	92	1	1
12	1	93	1	1
12	1	94	1	1
12	1	95	0	1
12	1	96	1	1
12	1	97	0	1
12	1	98	1	1
12	1	99	1	1
12	1	100	0	1
12	1	101	0	1
12	1	102	0	0
12	1	103	0	1
12	1	104	0	0
12	1	105	0	0
12	1	106	0	0
12	1	107	1	0
12	1	108	1	0
12	1	109	1	1
12	1	110	1	1
12	1	111	1	1
12	1	112	0	1
12	1	113	1	0
12	1	114	1	0
12	1	115	0	1
12	1	116	0	0
12	1	117	0	0
12	1	118	0	1
12	1	119	1	0
12	1	120	0	0
12	1	121	0	0
12	1	122	1	0
12	1	123	0	1
12	1	124	0	1
12	1	125	0	1
12	1	126	0	0
12	1	127	0	0
12	1	128	0	0
12	1	129	0	1
12	1	130	0	0
12	1	131	0	0
12	1	132	0	0
12	1	133	0	0
12	1	134	1	0
12	1	135	1	0
12	1	136	1	0
12	1	137	1	0
12	1	138	1	0
12	1	139	1	1
12	1	140	1	0
12	1	141	1	0
12	1	142	0	1
12	1	143	0	1
12	1	144	0	1
12	1	145	0	1
12	1	146	0	1
12	1	147	0	0
12	1	148	1	0
12	1	149	0	1
12	1	150	1	0
12	1	151	0	0
12	1	152	0	1
12	1	153	1	1
12	1	154	1	0
12	1	155	1	0
12	1	156	1	1
12	1	157	1	0
12	1	158	1	0
12	1	159	1	1
12	1	160	1	1
12	1	161	1	1
12	1	162	1	1
12	1	163	1	1
12	1	164	0	1
12	1	165	1	1
12	1	166	1	1
12	1	167	1	1
12	1	168	1	1
12	1	169	1	1
12	1	170	1	1
12	1	171	1	1
12	1	172	1	1
12	1	173	1	1
12	1	174	0	1
12	1	175	0	1
12	1	176	0	1
12	1	177	0	0
12	1	178	1	1
12	1	179	1	0
12	1	180	0	1
12	1	181	0	1
12	1	182	0	1
12	1	183	1	0
12	1	184	0	0
12	1	185	1	1
12	1	186	1	0
12	1	187	1	0
12	1	188	1	1
12	1	189	1	1
12	1	190	1	1
12	1	191	1	1
12	1	192	1	0
12	1	193	1	0
12	1	194	1	1
12	1	195	1	1
12	1	196	1	1
12	1	197	1	1
12	1	198	1	1
12	1	199	1	1
12	1	200	1	1
12	1	201	1	1
12	1	202	1	1
12	1	203	1	1
12	1	204	1	1
12	1	205	1	1
12	1	206	0	1
12	1	207	0	1
12	1	208	1	1
12	1	209	1	1
12	1	210	1	1
12	1	211	1	1
12	1	212	1	1
12	1	213	1	1
12	1	214	1	1
12	1	215	1	1
12	1	216	1	1
12	1	217	1	1
12	1	218	1	1
12	1	219	1	1
12	1	220	1	1
12	1	221	1	1
12	1	222	1	1
12	1	223	1	1
12	1	224	1	1
12	1	225	1	1
12	1	226	1	1
12	1	227	1	1
12	1	228	1	1
12	1	229	1	1
12	1	230	0	1
12	1	231	1	1
12	1	232	1	1
12	1	233	1	1
12	1	234	1	1
12	1	235	0	1
12	1	236	1	1
12	1	237	1	1
12	1	238	1	1
12	1	239	1	1
12	1	240	0	1
12	1	241	0	0
12	1	242	1	0
12	1	243	0	0
12	1	244	0	1
12	1	245	1	1
12	1	246	1	0
12	1	247	1	1
12	1	248	1	0
12	1	249	1	0
12	1	250	1	0
12	1	251	1	1
12	1	252	1	1
12	1	253	0	1
12	1	254	1	1
12	1	255	0	1
12	1	256	1	1
12	1	257	1	0
12	1	258	1	1
12	1	259	1	1
12	1	260	0	1
12	1	261	1	1
12	1	262	1	0
12	1	263	1	1
12	1	264	1	1
12	1	265	1	1
12	1	266	1	1
12	1	267	1	1
12	1	268	1	1
12	1	269	1	1
12	1	270	1	1
12	1	271	1	1
12	1	272	1	1
12	1	273	0	1
12	1	274	1	1
12	1	275	0	1
12	1	276	1	1
12	1	277	0	1
12	1	278	1	1
12	1	279	1	1
12	1	280	1	1
12	1	281	1	0
12	1	282	1	1
12	1	283	1	1
12	1	284	0	1
12	1	285	0	1
12	1	286	1	1
12	1	287	1	1
12	1	288	1	1
12	1	289	0	1
12	1	290	0	1
12	1	291	1	1
12	1	292	1	1
12	1	293	1	0
12	1	294	1	1
12	1	295	1	1
12	1	296	1	1
12	1	297	1	1
12	1	298	1	1
12	1	299	1	1
12	1	300	1	1
12	1	301	0	1
12	1	302	1	1
12	1	303	1	1
12	1	304	0	1
12	1	305	0	1
12	1	306	0	0
12	1	307	1	1
12	1	308	1	1
12	1	309	1	0
12	1	310	1	1
12	1	311	1	1
12	1	312	1	1
12	1	313	0	1
12	1	314	0	0
12	1	315	0	0
12	1	316	0	0
12	1	317	1	1
12	1	318	0	1
12	1	319	0	1
12	1	320	0	1
12	1	321	0	0
12	1	322	0	0
12	1	323	1	0
12	1	324	1	1
12	1	325	1	0
12	1	326	0	0
12	1	327	0	0
12	1	328	0	0
12	1	329	0	0
12	1	330	0	0
12	1	331	1	0
12	1	332	1	0
12	1	333	1	1
12	1	334	1	1
12	1	335	0	1
12	1	336	0	1
12	1	337	1	0
12	1	338	1	0
12	1	339	1	1
12	1	340	0	1
12	1	341	1	1
12	1	342	1	1
12	1	343	0	1
12	1	344	0	1
12	1	345	0	1
12	1	346	0	0
12	1	347	0	0
12	1	348	0	1
12	1	349	0	0
12	1	350	1	0
12	1	351	1	0
12	1	352	1	0
12	1	353	1	0
12	1	354	1	1
12	1	355	1	1
12	1	356	1	1
12	1	357	1	1
12	1	358	0	1
12	1	359	1	0
12	1	360	1	1
12	1	361	1	1
12	1	362	1	1
12	1	363	1	1
12	1	364	1	1
12	1	365	1	0
12	1	366	1	1
12	1	367	1	0
12	1	368	0	1
12	1	369	0	1
12	1	370	1	1
12	1	371	0	1
12	1	372	1	1
12	1	373	0	1
12	1	374	0	0
12	1	375	0	1
12	1	376	0	1
12	1	377	0	0
12	1	378	0	1
12	1	379	0	0
12	1	380	0	0
12	1	381	0	1
12	1	382	1	0
12	1	383	0	0
12	1	384	0	0
12	1	385	0	0
12	1	386	0	0
12	1	387	1	0
12	1	388	1	1
12	1	389	1	0
12	1	390	0	0
12	1	391	1	0
12	1	392	0	1
12	1	393	0	0
12	1	394	1	0
12	1	395	1	1
12	1	396	1	0
12	1	397	1	0
12	1	398	1	1
12	1	399	1	0
12	1	400	1	1
12	2	1	1	1
12	2	2	1	0
12	2	3	1	1
12	2	4	1	1
12	2	5	1	1
12	2	6	1	1
12	2	7	1	1
12	2	8	1	1
12	2	9	1	1
12	2	10	1	1
12	2	11	1	1
12	2	12	1	1
12	2	13	1	1
12	2	14	0	1
12	2	15	0	1
12	2	16	1	1
12	2	17	1	1
12	2	18	1	1
12	2	19	1	1
12	2	20	1	1
12	2	21	1	1
12	2	22	1	1
12	2	23	1	1
12	2	24	1	1
12	2	25	1	1
12	2	26	0	1
12	2	27	1	1
12	2	28	1	1
12	2	29	1	1
12	2	30	1	1
12	2	31	1	1
12	2	32	1	1
12	2	33	0	1
12	2	34	1	1
12	2	35	0	1
12	2	36	1	1
12	2	37	1	1
12	2	38	1	1
12	2	39	0	1
12	2	40	1	1
12	2	41	1	1
12	2	42	1	1
12	2	43	1	1
12	2	44	1	1
12	2	45	1	1
12	2	46	1	1
12	2	47	1	1
12	2	48	1	1
12	2	49	1	1
12	2	50	0	1
12	2	51	0	1
12	2	52	1	1
12	2	53	1	1
12	2	54	0	1
12	2	55	1	1
12	2	56	1	1
12	2	57	1	1
12	2	58	1	1
12	2	59	1	1
12	2	60	1	1
12	2	61	0	1
12	2	62	1	1
12	2	63	1	1
12	2	64	0	1
12	2	65	0	1
12	2	66	1	1
12	2	67	1	1
12	2	68	1	1
12	2	69	0	1
12	2	70	1	0
12	2	71	1	1
12	2	72	1	1
12	2	73	1	1
12	2	74	0	1
12	2	75	1	1
12	2	76	0	1
12	2	77	1	1
12	2	78	0	1
12	2	79	1	1
12	2	80	1	1
12	2	81	1	1
12	2	82	0	1
12	2	83	1	1
12	2	84	0	1
12	2	85	1	1
12	2	86	1	1
12	2	87	1	1
12	2	88	1	1
12	2	89	1	1
12	2	90	1	1
12	2	91	1	1
12	2	92	1	1
12	2	93	1	1
12	2	94	1	1
12	2	95	0	1
12	2	96	1	1
12	2	97	0	1
12	2	98	1	1
12	2	99	1	1
12	2	100	0	1
12	2	101	0	1
12	2	102	0	1
12	2	103	0	1
12	2	104	0	0
12	2	105	0	0
12	2	106	0	0
12	2	107	1	0
12	2	108	1	0
12	2	109	1	1
12	2	110	1	1
12	2	111	1	1
12	2	112	0	1
12	2	113	1	0
12	2	114	1	1
12	2	115	0	1
12	2	116	0	0
12	2	117	0	0
12	2	118	0	1
12	2	119	1	0
12	2	120	0	0
12	2	121	0	0
12	2	122	1	0
12	2	123	0	0
12	2	124	0	1
12	2	125	0	0
12	2	126	0	0
12	2	127	0	0
12	2	128	0	0
12	2	129	0	1
12	2	130	0	0
12	2	131	0	0
12	2	132	0	0
12	2	133	0	0
12	2	134	1	0
12	2	135	1	0
12	2	136	1	0
12	2	137	1	0
12	2	138	1	0
12	2	139	1	1
12	2	140	1	0
12	2	141	1	0
12	2	142	0	1
12	2	143	0	1
12	2	144	0	1
12	2	145	0	1
12	2	146	0	1
12	2	147	0	0
12	2	148	1	0
12	2	149	0	1
12	2	150	1	0
12	2	151	0	0
12	2	152	0	0
12	2	153	1	0
12	2	154	1	0
12	2	155	1	0
12	2	156	1	1
12	2	157	1	1
12	2	158	1	1
12	2	159	1	1
12	2	160	1	1
12	2	161	1	1
12	2	162	1	1
12	2	163	1	1
12	2	164	0	1
12	2	165	1	1
12	2	166	1	1
12	2	167	1	1
12	2	168	1	1
12	2	169	1	1
12	2	170	1	1
12	2	171	1	1
12	2	172	1	1
12	2	173	1	1
12	2	174	0	1
12	2	175	0	1
12	2	176	0	1
12	2	177	0	0
12	2	178	1	0
12	2	179	1	0
12	2	180	0	1
12	2	181	0	1
12	2	182	0	1
12	2	183	1	0
12	2	184	0	0
12	2	185	1	0
12	2	186	1	0
12	2	187	1	0
12	2	188	1	1
12	2	189	1	1
12	2	190	1	1
12	2	191	1	1
12	2	192	1	1
12	2	193	1	1
12	2	194	1	1
12	2	195	1	1
12	2	196	1	1
12	2	197	1	1
12	2	198	1	1
12	2	199	1	1
12	2	200	1	1
12	2	201	1	1
12	2	202	1	1
12	2	203	1	1
12	2	204	1	1
12	2	205	1	1
12	2	206	0	1
12	2	207	0	1
12	2	208	1	1
12	2	209	1	1
12	2	210	1	1
12	2	211	1	1
12	2	212	1	1
12	2	213	1	1
12	2	214	1	1
12	2	215	1	1
12	2	216	1	1
12	2	217	1	1
12	2	218	1	1
12	2	219	1	1
12	2	220	1	1
12	2	221	1	1
12	2	222	1	1
12	2	223	1	1
12	2	224	1	1
12	2	225	1	1
12	2	226	1	1
12	2	227	1	1
12	2	228	1	1
12	2	229	1	1
12	2	230	0	1
12	2	231	1	1
12	2	232	1	1
12	2	233	1	1
12	2	234	1	1
12	2	235	0	1
12	2	236	1	1
12	2	237	1	1
12	2	238	1	1
12	2	239	1	1
12	2	240	0	1
12	2	241	0	1
12	2	242	1	0
12	2	243	0	1
12	2	244	0	1
12	2	245	1	1
12	2	246	1	0
12	2	247	1	1
12	2	248	1	0
12	2	249	1	0
12	2	250	1	1
12	2	251	1	1
12	2	252	1	1
12	2	253	0	1
12	2	254	1	1
12	2	255	0	1
12	2	256	1	1
12	2	257	1	0
12	2	258	1	1
12	2	259	1	1
12	2	260	0	1
12	2	261	1	1
12	2	262	1	0
12	2	263	1	1
12	2	264	1	1
12	2	265	1	1
12	2	266	1	1
12	2	267	1	1
12	2	268	1	1
12	2	269	1	1
12	2	270	1	1
12	2	271	1	1
12	2	272	1	1
12	2	273	0	1
12	2	274	1	1
12	2	275	0	1
12	2	276	1	1
12	2	277	0	1
12	2	278	1	1
12	2	279	1	1
12	2	280	1	1
12	2	281	1	1
12	2	282	1	1
12	2	283	1	1
12	2	284	0	1
12	2	285	0	1
12	2	286	1	1
12	2	287	1	1
12	2	288	1	1
12	2	289	0	1
12	2	290	0	1
12	2	291	1	1
12	2	292	1	1
12	2	293	1	1
12	2	294	1	1
12	2	295	1	1
12	2	296	1	1
12	2	297	1	1
12	2	298	1	1
12	2	299	1	1
12	2	300	1	1
12	2	301	0	1
12	2	302	1	1
12	2	303	1	1
12	2	304	0	1
12	2	305	0	1
12	2	306	0	0
12	2	307	1	0
12	2	308	1	1
12	2	309	1	1
12	2	310	1	1
12	2	311	1	1
12	2	312	1	1
12	2	313	0	1
12	2	314	0	0
12	2	315	0	0
12	2	316	0	0
12	2	317	1	0
12	2	318	0	1
12	2	319	0	1
12	2	320	0	0
12	2	321	0	0
12	2	322	0	0
12	2	323	1	0
12	2	324	1	0
12	2	325	1	0
12	2	326	0	0
12	2	327	0	0
12	2	328	0	0
12	2	329	0	0
12	2	330	0	0
12	2	331	1	0
12	2	332	1	0
12	2	333	1	1
12	2	334	1	1
12	2	335	0	1
12	2	336	0	1
12	2	337	1	0
12	2	338	1	0
12	2	339	1	1
12	2	340	0	1
12	2	341	1	1
12	2	342	1	1
12	2	343	0	1
12	2	344	0	1
12	2	345	0	1
12	2	346	0	0
12	2	347	0	0
12	2	348	0	1
12	2	349	0	0
12	2	350	1	0
12	2	351	1	0
12	2	352	1	0
12	2	353	1	0
12	2	354	1	1
12	2	355	1	1
12	2	356	1	1
12	2	357	1	1
12	2	358	0	1
12	2	359	1	0
12	2	360	1	1
12	2	361	1	1
12	2	362	1	1
12	2	363	1	1
12	2	364	1	1
12	2	365	1	1
12	2	366	1	1
12	2	367	1	1
12	2	368	0	1
12	2	369	0	1
12	2	370	1	1
12	2	371	0	1
12	2	372	1	1
12	2	373	0	1
12	2	374	0	0
12	2	375	0	1
12	2	376	0	0
12	2	377	0	0
12	2	378	0	1
12	2	379	0	0
12	2	380	0	0
12	2	381	0	0
12	2	382	1	0
12	2	383	0	0
12	2	384	0	0
12	2	385	0	0
12	2	386	0	0
12	2	387	1	0
12	2	388	1	0
12	2	389	1	0
12	2	390	0	0
12	2	391	1	0
12	2	392	0	1
12	2	393	0	0
12	2	394	1	0
12	2	395	1	1
12	2	396	1	0
12	2	397	1	0
12	2	398	1	1
12	2	399	1	1
12	2	400	1	1
13	1	1	1	1
13	1	2	1	0
13	1	3	1	1
13	1	4	1	1
13	1	5	1	1
13	1	6	1	1
13	1	7	1	1
13	1	8	1	1
13	1	9	1	1
13	1	10	1	1
13	1	11	1	1
13	1	12	1	1
13	1	13	1	1
13	1	14	0	1
13	1	15	0	1
13	1	16	1	1
13	1	17	1	1
13	1	18	1	1
13	1	19	1	1
13	1	20	1	1
13	1	21	1	1
13	1	22	1	1
13	1	23	1	1
13	1	24	1	1
13	1	25	1	1
13	1	26	0	1
13	1	27	1	1
13	1	28	1	1
13	1	29	1	1
13	1	30	1	1
13	1	31	1	1
13	1	32	1	1
13	1	33	0	1
13	1	34	1	1
13	1	35	0	1
13	1	36	1	1
13	1	37	1	1
13	1	38	1	1
13	1	39	0	1
13	1	40	1	1
13	1	41	1	1
13	1	42	1	1
13	1	43	1	1
13	1	44	1	1
13	1	45	1	1
13	1	46	1	1
13	1	47	1	1
13	1	48	1	1
13	1	49	1	1
13	1	50	0	1
13	1	51	0	1
13	1	52	1	1
13	1	53	1	1
13	1	54	0	1
13	1	55	1	1
13	1	56	1	1
13	1	57	1	1
13	1	58	1	1
13	1	59	1	1
13	1	60	1	1
13	1	61	0	1
13	1	62	1	1
13	1	63	1	1
13	1	64	0	1
13	1	65	0	1
13	1	66	1	1
13	1	67	1	1
13	1	68	1	1
13	1	69	0	1
13	1	70	1	0
13	1	71	1	1
13	1	72	1	1
13	1	73	1	1
13	1	74	0	1
13	1	75	1	1
13	1	76	0	1
13	1	77	1	1
13	1	78	0	1
13	1	79	1	1
13	1	80	1	1
13	1	81	1	1
13	1	82	0	1
13	1	83	1	1
13	1	84	0	1
13	1	85	1	1
13	1	86	1	1
13	1	87	1	1
13	1	88	1	1
13	1	89	1	1
13	1	90	1	1
13	1	91	1	1
13	1	92	1	1
13	1	93	1	1
13	1	94	1	1
13	1	95	0	1
13	1	96	1	1
13	1	97	0	1
13	1	98	1	1
13	1	99	1	1
13	1	100	0	1
13	1	101	0	1
13	1	102	0	1
13	1	103	0	1
13	1	104	0	1
13	1	105	0	0
13	1	106	0	1
13	1	107	1	0
13	1	108	1	0
13	1	109	1	1
13	1	110	1	1
13	1	111	1	1
13	1	112	0	1
13	1	113	1	0
13	1	114	1	0
13	1	115	0	1
13	1	116	0	0
13	1	117	0	0
13	1	118	0	1
13	1	119	1	0
13	1	120	0	0
13	1	121	0	0
13	1	122	1	0
13	1	123	0	1
13	1	124	0	1
13	1	125	0	1
13	1	126	0	0
13	1	127	0	0
13	1	128	0	0
13	1	129	0	1
13	1	130	0	0
13	1	131	0	0
13	1	132	0	0
13	1	133	0	0
13	1	134	1	0
13	1	135	1	0
13	1	136	1	0
13	1	137	1	0
13	1	138	1	0
13	1	139	1	1
13	1	140	1	0
13	1	141	1	0
13	1	142	0	1
13	1	143	0	1
13	1	144	0	1
13	1	145	0	1
13	1	146	0	1
13	1	147	0	0
13	1	148	1	0
13	1	149	0	1
13	1	150	1	0
13	1	151	0	0
13	1	152	0	1
13	1	153	1	1
13	1	154	1	0
13	1	155	1	0
13	1	156	1	1
13	1	157	1	0
13	1	158	1	0
13	1	159	1	1
13	1	160	1	1
13	1	161	1	1
13	1	162	1	1
13	1	163	1	1
13	1	164	0	1
13	1	165	1	1
13	1	166	1	1
13	1	167	1	1
13	1	168	1	1
13	1	169	1	1
13	1	170	1	1
13	1	171	1	1
13	1	172	1	1
13	1	173	1	1
13	1	174	0	1
13	1	175	0	1
13	1	176	0	1
13	1	177	0	1
13	1	178	1	1
13	1	179	1	0
13	1	180	0	1
13	1	181	0	1
13	1	182	0	1
13	1	183	1	0
13	1	184	0	0
13	1	185	1	1
